time,temperature_2m,relative_humidity_2m,windspeed_10m
2023-03-31T00:00,10.7,91,17.6
2023-03-31T01:00,11,90,20.5
2023-03-31T02:00,10.6,90,20.5
2023-03-31T03:00,10.7,91,20.9
2023-03-31T04:00,10.8,91,20.9
2023-03-31T05:00,10.7,88,23
2023-03-31T06:00,10.5,87,24.1
2023-03-31T07:00,10.2,89,21.2
2023-03-31T08:00,10.3,90,20.5
2023-03-31T09:00,10.4,92,20.2
2023-03-31T10:00,10.6,90,22.3
2023-03-31T11:00,10.9,88,23.4
2023-03-31T12:00,11.1,91,24.5
2023-03-31T13:00,11.4,90,22.7
2023-03-31T14:00,12.2,83,17.6
2023-03-31T15:00,11.7,83,22.3
2023-03-31T16:00,11.3,88,22.7
2023-03-31T17:00,11.2,88,21.6
2023-03-31T18:00,10.8,87,20.5
2023-03-31T19:00,10.6,90,20.2
2023-03-31T20:00,10.7,92,18.7
2023-03-31T21:00,10.7,94,14.8
2023-03-31T22:00,10.7,92,13.7
2023-03-31T23:00,10.2,93,14
2023-04-01T00:00,10.4,89,14.8
2023-04-01T01:00,10.3,90,13.3
2023-04-01T02:00,10.2,88,12.6
2023-04-01T03:00,9.9,87,14.8
2023-04-01T04:00,9.6,87,13
2023-04-01T05:00,9.2,87,11.9
2023-04-01T06:00,8.9,85,11.2
2023-04-01T07:00,8.7,86,10.4
2023-04-01T08:00,8.7,85,10.4
2023-04-01T09:00,8.8,85,12.2
2023-04-01T10:00,8.9,83,10.1
2023-04-01T11:00,9,83,13
2023-04-01T12:00,9.3,79,11.5
2023-04-01T13:00,10,75,11.9
2023-04-01T14:00,10.3,72,12.2
2023-04-01T15:00,10.7,70,14
2023-04-01T16:00,10.3,72,12.2
2023-04-01T17:00,9.9,76,15.5
2023-04-01T18:00,9.7,72,15.5
2023-04-01T19:00,9.9,70,16.6
2023-04-01T20:00,9.3,77,15.8
2023-04-01T21:00,8.7,82,15.8
2023-04-01T22:00,8.3,81,15.5
2023-04-01T23:00,8.2,79,15.8
2023-04-02T00:00,8,80,15.5
2023-04-02T01:00,7.5,85,15.5
2023-04-02T02:00,7.4,84,15.1
2023-04-02T03:00,7.4,86,14
2023-04-02T04:00,7.4,86,14
2023-04-02T05:00,7.1,88,14.4
2023-04-02T06:00,7.1,83,17.3
2023-04-02T07:00,7,78,15.8
2023-04-02T08:00,7,75,15.1
2023-04-02T09:00,7.1,72,14.8
2023-04-02T10:00,7.2,72,13.3
2023-04-02T11:00,7.8,66,14
2023-04-02T12:00,8.1,64,12.6
2023-04-02T13:00,8.8,61,13
2023-04-02T14:00,9.6,56,9.4
2023-04-02T15:00,10.3,49,10.4
2023-04-02T16:00,11.1,45,11.2
2023-04-02T17:00,11.4,45,11.5
2023-04-02T18:00,11.2,44,14
2023-04-02T19:00,10.6,46,13.3
2023-04-02T20:00,9.4,50,11.9
2023-04-02T21:00,7.9,55,13.7
2023-04-02T22:00,6.7,60,15.1
2023-04-02T23:00,5.7,66,14
2023-04-03T00:00,4.9,70,14
2023-04-03T01:00,4.4,72,10.4
2023-04-03T02:00,3.9,75,9.4
2023-04-03T03:00,3.4,77,11.9
2023-04-03T04:00,2.9,81,10.4
2023-04-03T05:00,2.7,83,6.1
2023-04-03T06:00,3,82,6.5
2023-04-03T07:00,2.9,82,5.8
2023-04-03T08:00,3.7,80,5
2023-04-03T09:00,5.1,76,9.4
2023-04-03T10:00,6.7,72,8.3
2023-04-03T11:00,8.8,63,8.3
2023-04-03T12:00,9.5,58,9.4
2023-04-03T13:00,10.9,44,13
2023-04-03T14:00,11.4,43,14.8
2023-04-03T15:00,11.6,42,13.7
2023-04-03T16:00,11.7,42,13.7
2023-04-03T17:00,11.3,46,14
2023-04-03T18:00,10.7,45,15.5
2023-04-03T19:00,9.8,46,14
2023-04-03T20:00,8.3,52,15.5
2023-04-03T21:00,7,54,16.6
2023-04-03T22:00,6.6,55,11.5
2023-04-03T23:00,5.8,59,10.1
2023-04-04T00:00,5,64,10.1
2023-04-04T01:00,4.2,69,6.8
2023-04-04T02:00,3.3,74,5.8
2023-04-04T03:00,2.6,78,5.8
2023-04-04T04:00,2.6,80,7.6
2023-04-04T05:00,2.6,80,6.5
2023-04-04T06:00,1.9,83,6.5
2023-04-04T07:00,1.8,84,6.1
2023-04-04T08:00,2.7,81,4.7
2023-04-04T09:00,5.8,65,7.6
2023-04-04T10:00,7.7,58,10.8
2023-04-04T11:00,9.1,50,10.1
2023-04-04T12:00,10.3,45,9
2023-04-04T13:00,11.3,39,5
2023-04-04T14:00,12.3,37,4.7
2023-04-04T15:00,13.1,35,3.2
2023-04-04T16:00,13.5,34,3.6
2023-04-04T17:00,14.2,33,5
2023-04-04T18:00,14.4,34,6.8
2023-04-04T19:00,13.7,36,9
2023-04-04T20:00,11,49,13.7
2023-04-04T21:00,8.7,59,11.5
2023-04-04T22:00,8.3,62,6.8
2023-04-04T23:00,7.9,58,8.3
2023-04-05T00:00,6.7,63,9.7
2023-04-05T01:00,6.1,67,7.6
2023-04-05T02:00,5.8,69,7.9
2023-04-05T03:00,5.2,71,7.9
2023-04-05T04:00,5.2,71,6.8
2023-04-05T05:00,5.2,71,6.8
2023-04-05T06:00,5.1,72,6.8
2023-04-05T07:00,5.2,72,5.8
2023-04-05T08:00,5.8,71,3.6
2023-04-05T09:00,7,68,5
2023-04-05T10:00,8.6,61,8.6
2023-04-05T11:00,9.3,57,7.6
2023-04-05T12:00,10.8,51,6.1
2023-04-05T13:00,12.1,43,8.6
2023-04-05T14:00,12.9,43,8.3
2023-04-05T15:00,13.5,43,9
2023-04-05T16:00,13.3,44,8.6
2023-04-05T17:00,13.1,51,11.5
2023-04-05T18:00,12.3,57,11.2
2023-04-05T19:00,11.4,65,13.7
2023-04-05T20:00,10.5,76,11.2
2023-04-05T21:00,10.1,76,10.1
2023-04-05T22:00,9.8,86,11.5
2023-04-05T23:00,9.3,91,12.2
2023-04-06T00:00,9.2,94,12.2
2023-04-06T01:00,9.1,95,11.5
2023-04-06T02:00,9,96,11.9
2023-04-06T03:00,9.1,96,10.8
2023-04-06T04:00,9.1,96,11.5
2023-04-06T05:00,9.2,97,11.2
2023-04-06T06:00,9.5,97,9.4
2023-04-06T07:00,9.6,97,11.9
2023-04-06T08:00,10.1,95,10.8
2023-04-06T09:00,10.6,91,14.4
2023-04-06T10:00,11.1,85,13.7
2023-04-06T11:00,11.3,82,12.2
2023-04-06T12:00,12,75,14.4
2023-04-06T13:00,12.3,73,10.8
2023-04-06T14:00,13.6,53,13
2023-04-06T15:00,13.4,54,22
2023-04-06T16:00,12.5,60,16.9
2023-04-06T17:00,12.3,60,11.2
2023-04-06T18:00,11.4,71,19.1
2023-04-06T19:00,11.2,75,10.4
2023-04-06T20:00,10.3,76,9.4
2023-04-06T21:00,9.7,72,9.4
2023-04-06T22:00,8.9,75,8.6
2023-04-06T23:00,8.3,69,9.7
2023-04-07T00:00,7.7,69,12.2
2023-04-07T01:00,7.1,72,13.3
2023-04-07T02:00,6.7,75,8.3
2023-04-07T03:00,6.6,76,8.3
2023-04-07T04:00,6.4,78,9.4
2023-04-07T05:00,6.3,79,9.4
2023-04-07T06:00,6.3,79,7.9
2023-04-07T07:00,6.5,79,4.7
2023-04-07T08:00,7.3,75,3.2
2023-04-07T09:00,8.9,69,5.4
2023-04-07T10:00,10.1,66,7.2
2023-04-07T11:00,10.9,61,4.7
2023-04-07T12:00,11.9,52,4
2023-04-07T13:00,12.2,48,1.1
2023-04-07T14:00,12.8,46,6.8
2023-04-07T15:00,13.6,39,6.8
2023-04-07T16:00,14.9,37,7.9
2023-04-07T17:00,14.9,38,8.6
2023-04-07T18:00,14.2,37,7.6
2023-04-07T19:00,14.3,34,7.6
2023-04-07T20:00,13.5,37,9.4
2023-04-07T21:00,11.7,44,10.1
2023-04-07T22:00,10.2,59,8.3
2023-04-07T23:00,9.1,70,6.8
2023-04-08T00:00,8.3,77,6.5
2023-04-08T01:00,7.4,82,6.5
2023-04-08T02:00,6.8,80,6.8
2023-04-08T03:00,6.2,83,4.7
2023-04-08T04:00,5.6,86,3.2
2023-04-08T05:00,4.6,89,1.1
2023-04-08T06:00,4.2,96,1.1
2023-04-08T07:00,4.4,93,2.9
2023-04-08T08:00,5.6,88,3.2
2023-04-08T09:00,7.4,83,2.9
2023-04-08T10:00,9.9,73,4.7
2023-04-08T11:00,11.3,60,5.8
2023-04-08T12:00,11.7,56,1.4
2023-04-08T13:00,12.5,54,3.2
2023-04-08T14:00,13.4,47,5
2023-04-08T15:00,14,44,5.4
2023-04-08T16:00,14.3,43,7.2
2023-04-08T17:00,14.4,44,7.6
2023-04-08T18:00,13.8,49,11.2
2023-04-08T19:00,12.9,54,11.9
2023-04-08T20:00,11.4,65,13.7
2023-04-08T21:00,10.4,72,11.9
2023-04-08T22:00,9.2,78,12.2
2023-04-08T23:00,8.5,81,9.4
2023-04-09T00:00,8.1,82,6.8
2023-04-09T01:00,8,83,5.8
2023-04-09T02:00,7.8,81,6.8
2023-04-09T03:00,7.5,84,7.2
2023-04-09T04:00,7.5,85,7.6
2023-04-09T05:00,7,86,8.6
2023-04-09T06:00,6.6,86,6.5
2023-04-09T07:00,6.3,87,6.8
2023-04-09T08:00,6.7,87,7.6
2023-04-09T09:00,7.6,83,4.7
2023-04-09T10:00,9.3,77,5
2023-04-09T11:00,11.4,67,6.5
2023-04-09T12:00,13.5,54,8.6
2023-04-09T13:00,14.9,48,7.6
2023-04-09T14:00,15.9,46,9.4
2023-04-09T15:00,16.6,42,11.2
2023-04-09T16:00,16.8,41,11.2
2023-04-09T17:00,16.6,40,13.3
2023-04-09T18:00,15.7,41,13
2023-04-09T19:00,15.2,40,12.2
2023-04-09T20:00,14.7,42,12.2
2023-04-09T21:00,13.8,48,12.2
2023-04-09T22:00,13.4,51,11.2
2023-04-09T23:00,13.2,53,11.2
2023-04-10T00:00,13,55,12.2
2023-04-10T01:00,12.9,58,13
2023-04-10T02:00,13,61,14
2023-04-10T03:00,12.5,66,13.7
2023-04-10T04:00,11.4,85,14.4
2023-04-10T05:00,10.9,91,15.5
2023-04-10T06:00,10.6,92,15.8
2023-04-10T07:00,10.6,93,13.3
2023-04-10T08:00,10.9,94,17.3
2023-04-10T09:00,10.9,92,16.6
2023-04-10T10:00,11.1,93,20.2
2023-04-10T11:00,11.3,93,22.7
2023-04-10T12:00,11.6,92,21.6
2023-04-10T13:00,12.7,82,23.8
2023-04-10T14:00,12.2,85,18.4
2023-04-10T15:00,13.6,72,23.4
2023-04-10T16:00,14.7,55,27.4
2023-04-10T17:00,14.4,46,30.6
2023-04-10T18:00,14,49,21.2
2023-04-10T19:00,13.7,53,20.2
2023-04-10T20:00,12.3,50,24.8
2023-04-10T21:00,11.3,51,25.6
2023-04-10T22:00,10.1,66,22
2023-04-10T23:00,9.5,69,18.4
2023-04-11T00:00,9.3,69,15.5
2023-04-11T01:00,8.8,71,17.6
2023-04-11T02:00,8.2,75,16.6
2023-04-11T03:00,7.9,78,15.5
2023-04-11T04:00,7.5,81,15.5
2023-04-11T05:00,7,81,13
2023-04-11T06:00,6.6,79,13.7
2023-04-11T07:00,6.3,83,9.7
2023-04-11T08:00,7.7,75,12.2
2023-04-11T09:00,9,67,14.8
2023-04-11T10:00,10.1,61,13
2023-04-11T11:00,11.5,52,14.8
2023-04-11T12:00,12.4,46,9.4
2023-04-11T13:00,13.1,47,15.1
2023-04-11T14:00,12.7,53,14.4
2023-04-11T15:00,12.1,62,22.3
2023-04-11T16:00,10.8,71,25.6
2023-04-11T17:00,9.8,73,26.3
2023-04-11T18:00,8.7,81,22
2023-04-11T19:00,8.7,82,22.7
2023-04-11T20:00,8.9,85,22.7
2023-04-11T21:00,8.6,90,25.9
2023-04-11T22:00,8.9,92,24.5
2023-04-11T23:00,8.9,92,13
2023-04-12T00:00,8.8,91,19.4
2023-04-12T01:00,8.4,88,17.6
2023-04-12T02:00,8.3,84,16.9
2023-04-12T03:00,8.2,83,14
2023-04-12T04:00,7.7,78,15.1
2023-04-12T05:00,6.9,81,13
2023-04-12T06:00,6.1,81,11.9
2023-04-12T07:00,5.8,78,14.4
2023-04-12T08:00,6.7,72,17.6
2023-04-12T09:00,7.9,66,18.4
2023-04-12T10:00,9.1,58,17.3
2023-04-12T11:00,9,55,20.2
2023-04-12T12:00,10.8,41,23.4
2023-04-12T13:00,11.2,43,29.2
2023-04-12T14:00,8.8,75,36
2023-04-12T15:00,7.8,76,35.6
2023-04-12T16:00,7.5,80,33.1
2023-04-12T17:00,7,79,23.4
2023-04-12T18:00,7.3,83,19.1
2023-04-12T19:00,7.7,79,17.3
2023-04-12T20:00,7.1,82,20.5
2023-04-12T21:00,7.1,88,17.3
2023-04-12T22:00,7.4,82,20.2
2023-04-12T23:00,7.2,81,17.6
2023-04-13T00:00,7.2,81,20.2
2023-04-13T01:00,7.4,78,22
2023-04-13T02:00,7.6,77,24.5
2023-04-13T03:00,8.1,71,19.1
2023-04-13T04:00,7.8,68,22
2023-04-13T05:00,7.3,71,21.2
2023-04-13T06:00,7,71,20.5
2023-04-13T07:00,6.9,72,18.4
2023-04-13T08:00,7.6,67,19.4
2023-04-13T09:00,8.8,60,20.9
2023-04-13T10:00,9.7,54,18
2023-04-13T11:00,10.7,47,23.8
2023-04-13T12:00,11.5,38,22
2023-04-13T13:00,11.6,41,16.6
2023-04-13T14:00,11,49,15.8
2023-04-13T15:00,12.9,31,14
2023-04-13T16:00,12.1,42,20.5
2023-04-13T17:00,11,48,22
2023-04-13T18:00,11.8,42,13.7
2023-04-13T19:00,11.2,50,16.2
2023-04-13T20:00,10.7,47,12.2
2023-04-13T21:00,8.6,66,15.8
2023-04-13T22:00,8,67,13
2023-04-13T23:00,7.1,71,10.1
2023-04-14T00:00,6.7,74,8.3
2023-04-14T01:00,6.5,74,7.2
2023-04-14T02:00,6.2,76,6.5
2023-04-14T03:00,5.6,81,5
2023-04-14T04:00,5.6,87,5.4
2023-04-14T05:00,5.7,89,5.8
2023-04-14T06:00,5.9,88,5.8
2023-04-14T07:00,6.5,86,7.2
2023-04-14T08:00,7.5,86,10.1
2023-04-14T09:00,8.3,84,11.5
2023-04-14T10:00,9.1,77,12.2
2023-04-14T11:00,10.2,66,14
2023-04-14T12:00,9,75,12.6
2023-04-14T13:00,9.2,79,13.7
2023-04-14T14:00,10.1,67,15.1
2023-04-14T15:00,10.3,67,14.4
2023-04-14T16:00,10.1,66,14
2023-04-14T17:00,9.4,70,13.7
2023-04-14T18:00,9.5,72,12.2
2023-04-14T19:00,9,77,14
2023-04-14T20:00,8.8,79,6.8
2023-04-14T21:00,8.1,88,4.7
2023-04-14T22:00,7.9,90,7.6
2023-04-14T23:00,7.4,88,7.6
2023-04-15T00:00,7.2,93,7.9
2023-04-15T01:00,7.1,94,9.4
2023-04-15T02:00,7,92,11.2
2023-04-15T03:00,6.9,92,11.2
2023-04-15T04:00,7,92,12.2
2023-04-15T05:00,6.8,92,13.7
2023-04-15T06:00,6.9,90,14
2023-04-15T07:00,7,90,12.6
2023-04-15T08:00,7.5,89,14.4
2023-04-15T09:00,8,87,14.8
2023-04-15T10:00,8.9,82,11.9
2023-04-15T11:00,10,78,10.4
2023-04-15T12:00,11.1,73,11.9
2023-04-15T13:00,12.1,64,9.7
2023-04-15T14:00,12.9,58,7.6
2023-04-15T15:00,14,52,4.7
2023-04-15T16:00,13.5,70,7.6
2023-04-15T17:00,14.3,56,5.4
2023-04-15T18:00,13.4,61,6.8
2023-04-15T19:00,13.1,65,9.7
2023-04-15T20:00,12.3,65,5
2023-04-15T21:00,11.7,68,5.8
2023-04-15T22:00,10.8,74,2.9
2023-04-15T23:00,10.3,77,5
2023-04-16T00:00,8.7,86,2.5
2023-04-16T01:00,8.4,86,5
2023-04-16T02:00,7.9,86,4.3
2023-04-16T03:00,8,85,4.3
2023-04-16T04:00,7.3,89,3.2
2023-04-16T05:00,7.1,90,0.7
2023-04-16T06:00,7.2,89,1.4
2023-04-16T07:00,7.7,89,4
2023-04-16T08:00,9.1,86,4.7
2023-04-16T09:00,10.7,78,2.2
2023-04-16T10:00,12.1,70,1.8
2023-04-16T11:00,13.4,57,2.5
2023-04-16T12:00,14.3,51,4
2023-04-16T13:00,15.1,47,7.9
2023-04-16T14:00,15.2,45,5.4
2023-04-16T15:00,15.5,43,3.6
2023-04-16T16:00,15.4,46,7.9
2023-04-16T17:00,15.7,47,7.6
2023-04-16T18:00,15.6,49,6.5
2023-04-16T19:00,15.2,49,8.6
2023-04-16T20:00,14.7,52,6.8
2023-04-16T21:00,13.9,58,6.5
2023-04-16T22:00,13.3,63,6.8
2023-04-16T23:00,12.8,66,6.8
2023-04-17T00:00,12.3,68,5
2023-04-17T01:00,12,68,4
2023-04-17T02:00,11.8,72,5
2023-04-17T03:00,11.7,75,6.8
2023-04-17T04:00,11.5,78,7.6
2023-04-17T05:00,11,79,7.9
2023-04-17T06:00,10.2,85,6.5
2023-04-17T07:00,9.9,90,4.7
2023-04-17T08:00,10.9,89,8.3
2023-04-17T09:00,11.5,77,9.7
2023-04-17T10:00,12.5,67,11.9
2023-04-17T11:00,13.9,58,11.2
2023-04-17T12:00,15,56,10.1
2023-04-17T13:00,15.7,54,12.2
2023-04-17T14:00,16.1,49,11.2
2023-04-17T15:00,16.4,46,10.8
2023-04-17T16:00,16.9,43,8.3
2023-04-17T17:00,16.1,49,14.8
2023-04-17T18:00,15.2,59,13.7
2023-04-17T19:00,13.5,66,15.8
2023-04-17T20:00,12.2,71,14.4
2023-04-17T21:00,10.8,75,11.9
2023-04-17T22:00,9.9,77,10.1
2023-04-17T23:00,9.6,78,10.1
2023-04-18T00:00,9,79,12.2
2023-04-18T01:00,8.8,80,11.2
2023-04-18T02:00,8.6,82,10.1
2023-04-18T03:00,8.4,83,8.6
2023-04-18T04:00,8.4,83,10.8
2023-04-18T05:00,8.4,81,12.2
2023-04-18T06:00,8.2,81,17.6
2023-04-18T07:00,7.7,82,20.5
2023-04-18T08:00,7.8,79,19.8
2023-04-18T09:00,9.2,70,20.2
2023-04-18T10:00,11,60,20.5
2023-04-18T11:00,11.2,61,17.6
2023-04-18T12:00,11.3,57,20.2
2023-04-18T13:00,10.8,59,19.1
2023-04-18T14:00,10.6,62,19.4
2023-04-18T15:00,10.6,63,19.1
2023-04-18T16:00,10.4,65,19.8
2023-04-18T17:00,10.7,63,19.4
2023-04-18T18:00,10.6,64,18.4
2023-04-18T19:00,10.7,63,17.6
2023-04-18T20:00,10.3,65,16.2
2023-04-18T21:00,10,68,14.8
2023-04-18T22:00,10.1,70,18.4
2023-04-18T23:00,10.1,74,15.8
2023-04-19T00:00,10,76,14.8
2023-04-19T01:00,9.9,77,15.5
2023-04-19T02:00,9.5,78,14
2023-04-19T03:00,9.2,82,14.8
2023-04-19T04:00,8.8,85,12.6
2023-04-19T05:00,8.6,85,12.6
2023-04-19T06:00,8.2,86,14.8
2023-04-19T07:00,8.3,86,15.1
2023-04-19T08:00,9.2,83,16.6
2023-04-19T09:00,10.4,79,19.1
2023-04-19T10:00,11.2,77,15.1
2023-04-19T11:00,11.9,73,15.5
2023-04-19T12:00,12.6,68,17.3
2023-04-19T13:00,13.8,62,19.1
2023-04-19T14:00,14.7,58,20.9
2023-04-19T15:00,15.2,53,23
2023-04-19T16:00,14.7,48,23.8
2023-04-19T17:00,14.2,44,22
2023-04-19T18:00,13.7,42,20.5
2023-04-19T19:00,12.9,44,20.9
2023-04-19T20:00,11.6,49,22
2023-04-19T21:00,10.5,57,19.8
2023-04-19T22:00,9.3,58,19.1
2023-04-19T23:00,8.4,61,19.4
2023-04-20T00:00,7.9,66,16.6
2023-04-20T01:00,7.3,71,16.6
2023-04-20T02:00,6.9,75,12.6
2023-04-20T03:00,6.5,79,11.2
2023-04-20T04:00,6.4,81,11.5
2023-04-20T05:00,6.1,81,11.2
2023-04-20T06:00,6.1,79,12.6
2023-04-20T07:00,6.4,75,13
2023-04-20T08:00,7.9,71,16.2
2023-04-20T09:00,9.9,59,18
2023-04-20T10:00,11.6,45,18.4
2023-04-20T11:00,13.1,38,19.4
2023-04-20T12:00,14.1,36,18.7
2023-04-20T13:00,14.9,33,19.4
2023-04-20T14:00,15.3,32,19.4
2023-04-20T15:00,15.5,32,20.5
2023-04-20T16:00,15.1,32,19.1
2023-04-20T17:00,13.7,43,21.6
2023-04-20T18:00,9.3,80,25.2
2023-04-20T19:00,7.9,87,18.7
2023-04-20T20:00,7.8,85,15.5
2023-04-20T21:00,7.6,84,14
2023-04-20T22:00,7.4,84,15.8
2023-04-20T23:00,7.3,84,15.8
2023-04-21T00:00,7.3,85,14.4
2023-04-21T01:00,7.2,86,13.7
2023-04-21T02:00,7.3,86,15.8
2023-04-21T03:00,7.1,87,12.2
2023-04-21T04:00,7,88,12.2
2023-04-21T05:00,6.7,88,12.2
2023-04-21T06:00,6.9,89,11.9
2023-04-21T07:00,7.3,87,13.7
2023-04-21T08:00,7.4,89,11.9
2023-04-21T09:00,7.3,85,10.1
2023-04-21T10:00,7.4,89,9
2023-04-21T11:00,7.5,91,11.9
2023-04-21T12:00,7.5,86,12.2
2023-04-21T13:00,8.3,84,11.9
2023-04-21T14:00,9.1,75,10.8
2023-04-21T15:00,10.2,65,10.1
2023-04-21T16:00,11.3,59,10.4
2023-04-21T17:00,11.4,54,10.8
2023-04-21T18:00,11.5,55,11.9
2023-04-21T19:00,11.6,57,7.6
2023-04-21T20:00,11,62,13
2023-04-21T21:00,9.7,71,8.3
2023-04-21T22:00,8.8,77,4.3
2023-04-21T23:00,8.4,79,2.5
2023-04-22T00:00,8.1,80,1.4
2023-04-22T01:00,7.9,82,4
2023-04-22T02:00,7.4,85,3.6
2023-04-22T03:00,7.2,85,4.3
2023-04-22T04:00,6.5,91,4
2023-04-22T05:00,6.3,91,2.2
2023-04-22T06:00,5.7,93,4
2023-04-22T07:00,5.4,94,2.2
2023-04-22T08:00,5.8,92,2.9
2023-04-22T09:00,7.1,87,2.9
2023-04-22T10:00,8.5,82,2.5
2023-04-22T11:00,10.1,73,1.8
2023-04-22T12:00,11.8,57,4.7
2023-04-22T13:00,12.9,49,3.6
2023-04-22T14:00,13.6,45,11.9
2023-04-22T15:00,13.4,46,11.9
2023-04-22T16:00,12.8,53,12.2
2023-04-22T17:00,13.8,48,8.6
2023-04-22T18:00,14.4,45,9.4
2023-04-22T19:00,14.1,48,14
2023-04-22T20:00,13.2,47,12.2
2023-04-22T21:00,12.7,49,13.3
2023-04-22T22:00,12.1,60,15.5
2023-04-22T23:00,11,76,16.6
2023-04-23T00:00,10.7,84,14.8
2023-04-23T01:00,11,87,15.8
2023-04-23T02:00,11,86,16.9
2023-04-23T03:00,10.9,88,15.1
2023-04-23T04:00,11.2,86,15.8
2023-04-23T05:00,10.8,85,16.9
2023-04-23T06:00,10.6,83,15.5
2023-04-23T07:00,10.5,77,18
2023-04-23T08:00,10.9,75,13.7
2023-04-23T09:00,11.4,73,11.9
2023-04-23T10:00,11.7,72,8.6
2023-04-23T11:00,11.2,74,6.8
2023-04-23T12:00,11.1,74,3.2
2023-04-23T13:00,11.3,78,4
2023-04-23T14:00,11.1,80,5.8
2023-04-23T15:00,11.4,77,4.7
2023-04-23T16:00,12.1,71,2.2
2023-04-23T17:00,13.4,59,8.6
2023-04-23T18:00,13.7,53,10.1
2023-04-23T19:00,12.4,62,13.3
2023-04-23T20:00,9.4,80,18.7
2023-04-23T21:00,9.1,83,13.7
2023-04-23T22:00,9.3,88,10.1
2023-04-23T23:00,9,87,13.3
2023-04-24T00:00,8.6,88,10.4
2023-04-24T01:00,8.2,89,11.5
2023-04-24T02:00,8.2,88,8.3
2023-04-24T03:00,8.3,87,8.6
2023-04-24T04:00,8.2,90,8.6
2023-04-24T05:00,7.8,91,10.4
2023-04-24T06:00,7.7,88,6.8
2023-04-24T07:00,7.9,83,9
2023-04-24T08:00,8.1,74,6.5
2023-04-24T09:00,8.9,67,6.8
2023-04-24T10:00,9.4,63,6.8
2023-04-24T11:00,9.6,63,7.6
2023-04-24T12:00,9.3,67,7.6
2023-04-24T13:00,9.9,63,4.7
2023-04-24T14:00,10.8,58,5.4
2023-04-24T15:00,12.1,52,8.6
2023-04-24T16:00,12.5,51,9
2023-04-24T17:00,8.6,82,16.6
2023-04-24T18:00,7.4,88,3.2
2023-04-24T19:00,7.8,83,16.9
2023-04-24T20:00,7.1,87,17.3
2023-04-24T21:00,6.4,89,18.4
2023-04-24T22:00,6.4,85,14.8
2023-04-24T23:00,6.3,83,12.2
2023-04-25T00:00,6.2,82,10.4
2023-04-25T01:00,5.6,79,14
2023-04-25T02:00,4.6,79,14.8
2023-04-25T03:00,4,78,13
2023-04-25T04:00,3.6,78,11.9
2023-04-25T05:00,3.1,79,10.4
2023-04-25T06:00,2.9,79,8.6
2023-04-25T07:00,3.2,77,9.7
2023-04-25T08:00,4.7,71,10.1
2023-04-25T09:00,5.8,65,9.7
2023-04-25T10:00,7.2,55,9.4
2023-04-25T11:00,8.1,50,9.4
2023-04-25T12:00,8.7,45,6.5
2023-04-25T13:00,9.7,44,7.2
2023-04-25T14:00,10.1,42,6.5
2023-04-25T15:00,10.4,40,4.7
2023-04-25T16:00,10.8,41,6.5
2023-04-25T17:00,11,38,5.8
2023-04-25T18:00,10.9,37,6.5
2023-04-25T19:00,10.8,35,5.8
2023-04-25T20:00,10.5,38,9.4
2023-04-25T21:00,9.5,47,13
2023-04-25T22:00,8.4,61,11.2
2023-04-25T23:00,7.6,65,6.8
2023-04-26T00:00,7.1,68,7.9
2023-04-26T01:00,6.6,71,6.5
2023-04-26T02:00,6.1,74,5.8
2023-04-26T03:00,5.6,76,5.8
2023-04-26T04:00,5.6,77,5.4
2023-04-26T05:00,5.7,75,4.3
2023-04-26T06:00,6,73,6.5
2023-04-26T07:00,6.3,74,7.6
2023-04-26T08:00,7.2,69,9.7
2023-04-26T09:00,8.5,59,11.5
2023-04-26T10:00,9,54,11.9
2023-04-26T11:00,9.5,54,11.2
2023-04-26T12:00,9.9,49,10.1
2023-04-26T13:00,10.6,46,12.2
2023-04-26T14:00,11.2,44,10.4
2023-04-26T15:00,11.7,44,7.6
2023-04-26T16:00,12,44,7.6
2023-04-26T17:00,11.8,46,8.6
2023-04-26T18:00,11.5,48,13
2023-04-26T19:00,10.8,52,13.7
2023-04-26T20:00,10.2,57,13.3
2023-04-26T21:00,9.9,62,11.2
2023-04-26T22:00,10.2,61,9.4
2023-04-26T23:00,9.6,61,8.6
2023-04-27T00:00,8.9,64,9
2023-04-27T01:00,8,69,7.2
2023-04-27T02:00,7.3,73,8.3
2023-04-27T03:00,6.7,79,7.6
2023-04-27T04:00,6.2,82,7.9
2023-04-27T05:00,5.9,83,7.2
2023-04-27T06:00,6,82,7.9
2023-04-27T07:00,6.7,79,8.3
2023-04-27T08:00,7.8,74,9.4
2023-04-27T09:00,9.3,68,10.1
2023-04-27T10:00,10.7,62,11.2
2023-04-27T11:00,12.5,47,16.6
2023-04-27T12:00,13.8,43,14
2023-04-27T13:00,14,44,16.6
2023-04-27T14:00,14.3,44,17.3
2023-04-27T15:00,14.2,48,15.1
2023-04-27T16:00,12.9,62,11.9
2023-04-27T17:00,11.6,71,14.8
2023-04-27T18:00,10.6,86,18.4
2023-04-27T19:00,10,91,14.8
2023-04-27T20:00,10.1,93,13.7
2023-04-27T21:00,10.1,93,14.8
2023-04-27T22:00,10.6,92,12.2
2023-04-27T23:00,10.6,94,9.7
2023-04-28T00:00,10.7,96,11.2
2023-04-28T01:00,10.8,97,6.8
2023-04-28T02:00,11.1,97,2.9
2023-04-28T03:00,11.6,96,5.8
2023-04-28T04:00,12,96,10.4
2023-04-28T05:00,12,96,10.1
